,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
1504,LDSW,04MAR14,2004.1999,53078,1262,0,-116.2,-837,-0.548412,3841248,-0.008298,640,0.946105,0.1000,0.000775,0.000893,0.003220,0.057372,0.024420,-0.047820,0.000393,0.000681,-0.001686,-0.000078,-0.000020,-0.000088,-0.000418,0.000260,0.001746,-0.000279,0.001281,-0.001508,0.000023,0.000032,-0.000335,-0.000443,0.000552,-0.003442,0.000000,0.000000,0.000000
1505,LDSW,04MAR15,2004.2026,53079,1262,1,-116.2,-837,-0.549266,3841248,-0.008375,640,0.945856,0.1000,0.000761,0.000889,0.003135,0.075796,-0.031818,-0.059718,0.000323,0.000611,-0.001682,-0.000137,-0.000101,0.000039,-0.000413,0.000257,0.001781,-0.000278,0.001284,-0.001527,0.000022,0.000032,-0.000335,-0.000442,0.000554,-0.003460,0.000000,0.000000,0.000000
1506,LDSW,04MAR16,2004.2053,53080,1262,2,-116.2,-837,-0.552800,3841248,-0.011763,640,0.938448,0.1000,0.000747,0.000887,0.003082,0.050160,-0.012333,-0.034022,0.000182,0.000471,-0.000962,-0.000267,-0.000116,0.000348,-0.000411,0.000256,0.001828,-0.000278,0.001287,-0.001545,0.000022,0.000032,-0.000335,-0.000441,0.000555,-0.003477,0.000000,0.000000,0.000000
1507,LDSW,04MAR17,2004.2081,53081,1262,3,-116.2,-837,-0.548840,3841248,-0.010345,640,0.948120,0.1000,0.000783,0.000944,0.003386,-0.017022,0.052259,-0.006126,-0.000086,0.000249,0.000274,-0.000311,-0.000226,0.000477,-0.000416,0.000248,0.001897,-0.000277,0.001290,-0.001563,0.000022,0.000032,-0.000335,-0.000440,0.000556,-0.003494,0.000000,0.000000,0.000000
1508,LDSW,04MAR18,2004.2108,53082,1262,4,-116.2,-837,-0.550203,3841248,-0.009823,640,0.952671,0.1000,0.000774,0.000946,0.003322,0.021637,0.042904,-0.037276,0.000018,0.000150,0.000967,0.000062,-0.000169,0.000612,-0.000424,0.000245,0.001948,-0.000276,0.001294,-0.001579,0.000022,0.000032,-0.000335,-0.000439,0.000557,-0.003508,0.000000,0.000000,0.000000
1509,LDSW,04MAR19,2004.2136,53083,1262,5,-116.2,-837,-0.550116,3841248,-0.011010,640,0.947689,0.1000,0.000780,0.000907,0.003352,0.007548,0.107013,-0.078522,0.000289,0.000168,-0.000107,0.000246,-0.000101,0.000728,-0.000429,0.000243,0.002006,-0.000275,0.001299,-0.001595,0.000022,0.000032,-0.000335,-0.000437,0.000558,-0.003521,0.000000,0.000000,0.000000
1510,LDSW,04MAR20,2004.2163,53084,1262,6,-116.2,-837,-0.547797,3841248,-0.010167,640,0.947363,0.1000,0.000761,0.000919,0.003267,-0.007946,0.025948,-0.040016,0.000493,0.001007,-0.002858,0.000187,-0.000282,0.000376,-0.000429,0.000237,0.002067,-0.000275,0.001304,-0.001610,0.000021,0.000032,-0.000335,-0.000436,0.000558,-0.003533,0.000000,0.000000,0.000000
1511,LDSW,04MAR21,2004.2190,53085,1263,0,-116.2,-837,-0.549093,3841248,-0.012023,640,0.945038,0.1000,0.000766,0.000907,0.003234,0.023099,-0.011212,-0.038218,0.000642,0.001092,-0.003438,0.000144,-0.000281,0.000490,-0.000425,0.000227,0.002126,-0.000274,0.001309,-0.001624,0.000021,0.000031,-0.000335,-0.000434,0.000559,-0.003543,0.000000,0.000000,0.000000
1512,LDSW,04MAR22,2004.2218,53086,1263,1,-116.2,-837,-0.550544,3841248,-0.014521,640,0.947729,0.1000,0.000756,0.000908,0.003232,0.016773,0.047787,-0.020836,0.000352,0.000436,-0.000622,0.000200,-0.000066,0.000191,-0.000427,0.000216,0.002183,-0.000273,0.001315,-0.001637,0.000021,0.000031,-0.000335,-0.000432,0.000559,-0.003553,0.000000,0.000000,0.000000
1513,LDSW,04MAR23,2004.2245,53087,1263,2,-116.2,-837,-0.550331,3841248,-0.013180,640,0.948230,0.1000,0.000785,0.000930,0.003396,-0.009377,0.033303,-0.035977,0.000098,-0.000354,0.001701,0.000386,0.000034,-0.000153,-0.000429,0.000210,0.002235,-0.000272,0.001321,-0.001649,0.000021,0.000031,-0.000335,-0.000430,0.000559,-0.003561,0.000000,0.000000,0.000000
1514,LDSW,04MAR24,2004.2272,53088,1263,3,-116.2,-837,-0.547878,3841248,-0.012958,640,0.953441,0.1000,0.000769,0.000901,0.003254,-0.014375,0.068721,-0.051816,0.000025,-0.000463,0.001355,0.000214,-0.000107,0.000022,-0.000435,0.000209,0.002273,-0.000272,0.001328,-0.001660,0.000021,0.000031,-0.000335,-0.000428,0.000559,-0.003567,0.000000,0.000000,0.000000
1515,LDSW,04MAR25,2004.2300,53089,1263,4,-116.2,-837,-0.552457,3841248,-0.013850,640,0.945454,0.1000,0.000769,0.000917,0.003322,-0.004560,0.043594,-0.046264,0.000067,-0.000380,0.000606,0.000045,-0.000343,0.000397,-0.000443,0.000211,0.002294,-0.000271,0.001335,-0.001670,0.000020,0.000031,-0.000335,-0.000426,0.000559,-0.003573,0.000000,0.000000,0.000000
1516,LDSW,04MAR26,2004.2327,53090,1263,5,-116.2,-837,-0.553462,3841248,-0.014170,640,0.949129,0.1000,0.000789,0.000921,0.003322,0.039331,0.005000,-0.053349,0.000035,-0.000340,0.000389,-0.000187,-0.000349,0.000197,-0.000443,0.000225,0.002289,-0.000270,0.001342,-0.001679,0.000020,0.000031,-0.000334,-0.000423,0.000558,-0.003578,0.000000,0.000000,0.000000
1517,LDSW,04MAR27,2004.2355,53091,1263,6,-116.2,-837,-0.551200,3841248,-0.011945,640,0.947197,0.1000,0.000774,0.000908,0.003300,0.010546,0.049188,-0.032765,-0.000139,-0.000061,-0.000264,-0.000164,-0.000183,-0.000088,-0.000436,0.000238,0.002293,-0.000270,0.001349,-0.001687,0.000020,0.000030,-0.000334,-0.000421,0.000558,-0.003581,0.000000,0.000000,0.000000
1518,LDSW,04MAR28,2004.2382,53092,1264,0,-116.2,-837,-0.551870,3841248,-0.012726,640,0.942594,0.1000,0.000756,0.000894,0.003199,-0.009473,0.050707,-0.037412,-0.000041,0.000485,-0.001248,-0.000056,-0.000096,-0.000240,-0.000430,0.000236,0.002327,-0.000269,0.001356,-0.001693,0.000020,0.000030,-0.000334,-0.000419,0.000557,-0.003583,0.000000,0.000000,0.000000
1519,LDSW,04MAR29,2004.2409,53093,1264,1,-116.2,-837,-0.550849,3841248,-0.010766,640,0.942741,0.1000,0.000781,0.000898,0.003273,0.025008,0.032193,-0.091471,0.000295,0.000507,-0.001948,0.000057,-0.000152,0.000046,-0.000425,0.000229,0.002373,-0.000268,0.001364,-0.001699,0.000020,0.000030,-0.000334,-0.000416,0.000556,-0.003585,0.000000,0.000000,0.000000
1520,LDSW,04MAR30,2004.2437,53094,1264,2,-116.2,-837,-0.551660,3841248,-0.011263,640,0.945839,0.1000,0.000772,0.000891,0.003226,0.026251,0.049925,-0.052482,0.000372,0.000043,-0.000431,0.000139,-0.000111,-0.000051,-0.000423,0.000221,0.002403,-0.000268,0.001371,-0.001703,0.000019,0.000030,-0.000333,-0.000414,0.000555,-0.003585,0.000000,0.000000,0.000000
1521,LDSW,04MAR31,2004.2464,53095,1264,3,-116.2,-837,-0.551772,3841248,-0.012569,640,0.946337,0.1000,0.000760,0.000882,0.003178,0.018115,0.068449,-0.041136,0.000013,-0.000207,0.001032,-0.000059,-0.000080,-0.000317,-0.000422,0.000213,0.002445,-0.000267,0.001378,-0.001706,0.000019,0.000030,-0.000333,-0.000411,0.000554,-0.003584,0.000000,0.000000,0.000000
1522,LDSW,04APR01,2004.2491,53096,1264,4,-116.2,-837,-0.549701,3841248,-0.013416,640,0.948543,0.1000,0.000781,0.000939,0.003260,0.049570,0.012554,-0.065235,-0.000248,-0.000013,0.001454,-0.000242,-0.000208,-0.000181,-0.000422,0.000210,0.002469,-0.000267,0.001386,-0.001708,0.000019,0.000029,-0.000332,-0.000409,0.000553,-0.003583,0.000000,0.000000,0.000000
1523,LDSW,04APR02,2004.2519,53097,1264,5,-116.2,-837,-0.551083,3841248,-0.012720,640,0.948043,0.1000,0.000758,0.000894,0.003145,0.056596,0.053972,-0.050601,-0.000237,0.000398,0.002135,-0.000339,-0.000354,-0.000239,-0.000385,0.000198,0.002367,-0.000267,0.001393,-0.001709,0.000019,0.000029,-0.000332,-0.000406,0.000552,-0.003580,0.000000,0.000000,0.000000
1524,LDSW,04APR03,2004.2546,53098,1264,6,-116.2,-837,-0.555325,3841248,-0.013582,640,0.932309,0.1000,0.000751,0.000890,0.003100,0.022185,0.026886,-0.077829,0.000020,0.000200,0.000402,-0.000179,-0.000184,-0.000116,-0.000350,0.000203,0.002297,-0.000266,0.001400,-0.001708,0.000019,0.000029,-0.000331,-0.000404,0.000550,-0.003577,0.000000,0.000000,0.000000
1525,LDSW,04APR04,2004.2574,53099,1265,0,-116.2,-837,-0.551383,3841248,-0.013129,640,0.943993,0.1000,0.000765,0.000885,0.003182,0.026381,0.042050,-0.078813,0.000016,-0.000080,0.000194,0.000180,0.000044,0.000076,-0.000329,0.000198,0.002295,-0.000266,0.001407,-0.001706,0.000018,0.000029,-0.000331,-0.000401,0.000549,-0.003572,0.000000,0.000000,0.000000
1526,LDSW,04APR05,2004.2601,53100,1265,1,-116.2,-837,-0.550094,3841248,-0.013185,640,0.945166,0.1000,0.000737,0.000872,0.003040,0.031939,0.042337,-0.040442,-0.000084,-0.000111,0.000579,0.000275,-0.000001,0.000120,-0.000321,0.000190,0.002325,-0.000266,0.001414,-0.001703,0.000018,0.000028,-0.000330,-0.000399,0.000547,-0.003567,0.000000,0.000000,0.000000
1527,LDSW,04APR06,2004.2628,53101,1265,2,-116.2,-837,-0.550521,3841248,-0.011693,640,0.944306,0.1000,0.000752,0.000886,0.003158,0.036662,0.077885,-0.026350,-0.000226,0.000002,0.000518,-0.000037,-0.000089,-0.000434,-0.000318,0.000190,0.002348,-0.000266,0.001420,-0.001698,0.000018,0.000028,-0.000330,-0.000396,0.000545,-0.003561,0.000000,0.000000,0.000000
1528,LDSW,04APR07,2004.2656,53102,1265,3,-116.2,-837,-0.550588,3841248,-0.013251,640,0.951593,0.1000,0.000756,0.000886,0.003155,0.046922,0.086730,-0.040963,-0.000350,0.000218,0.000457,-0.000075,-0.000086,-0.000366,-0.000319,0.000192,0.002372,-0.000267,0.001427,-0.001692,0.000018,0.000028,-0.000329,-0.000394,0.000543,-0.003555,0.000000,0.000000,0.000000
1529,LDSW,04APR08,2004.2683,53103,1265,4,-116.2,-837,-0.551964,3841248,-0.012029,640,0.949103,0.1000,0.000735,0.000861,0.003015,0.038334,0.033245,-0.084312,-0.000306,0.000312,0.000722,0.000225,0.000012,0.000175,-0.000315,0.000192,0.002391,-0.000267,0.001432,-0.001685,0.000018,0.000028,-0.000329,-0.000392,0.000541,-0.003547,0.000000,0.000000,0.000000
1530,LDSW,04APR09,2004.2710,53104,1265,5,-116.2,-837,-0.552099,3841248,-0.012117,640,0.950926,0.1000,0.000749,0.000877,0.003127,0.025490,0.046129,-0.060736,-0.000236,0.000413,0.000150,0.000294,0.000172,0.000019,-0.000306,0.000189,0.002419,-0.000267,0.001438,-0.001676,0.000018,0.000027,-0.000328,-0.000389,0.000540,-0.003539,0.000000,0.000000,0.000000
1531,LDSW,04APR10,2004.2738,53105,1265,6,-116.2,-837,-0.550253,3841248,-0.012243,640,0.953678,0.1000,0.000733,0.000864,0.003042,0.025097,0.066199,-0.045440,-0.000202,0.000581,-0.000242,-0.000072,0.000130,-0.000650,-0.000293,0.000181,0.002453,-0.000268,0.001443,-0.001665,0.000017,0.000027,-0.000327,-0.000387,0.000537,-0.003531,0.000000,0.000000,0.000000
1532,LDSW,04APR11,2004.2765,53106,1266,0,-116.2,-837,-0.550296,3841248,-0.011958,640,0.946883,0.1000,0.000751,0.000871,0.003056,0.041362,-0.004000,-0.062582,-0.000152,0.000615,-0.000323,0.000036,-0.000114,-0.000226,-0.000271,0.000164,0.002468,-0.000269,0.001447,-0.001653,0.000017,0.000027,-0.000327,-0.000385,0.000535,-0.003521,0.000000,0.000000,0.000000
1533,LDSW,04APR12,2004.2793,53107,1266,1,-116.2,-837,-0.549554,3841248,-0.011768,640,0.944843,0.1000,0.000746,0.000862,0.003079,0.030671,0.040021,-0.052111,-0.000045,0.000425,-0.000454,0.000383,-0.000173,0.000531,-0.000267,0.000155,0.002514,-0.000270,0.001452,-0.001640,0.000017,0.000026,-0.000326,-0.000383,0.000533,-0.003511,0.000000,0.000000,0.000000
1534,LDSW,04APR13,2004.2820,53108,1266,2,-116.2,-837,-0.550103,3841248,-0.014344,640,0.942209,0.1000,0.000769,0.000898,0.003258,0.008976,0.052207,-0.060932,0.000082,0.000135,-0.000583,0.000042,-0.000069,0.000564,-0.000262,0.000149,0.002567,-0.000271,0.001455,-0.001625,0.000017,0.000026,-0.000325,-0.000382,0.000531,-0.003501,0.000000,0.000000,0.000000
1535,LDSW,04APR14,2004.2847,53109,1266,3,-116.2,-837,-0.551666,3841248,-0.014292,640,0.943374,0.1000,0.000770,0.000889,0.003273,0.003542,0.106199,-0.072268,-0.000094,-0.000252,0.000107,-0.000411,-0.000001,0.000037,-0.000271,0.000150,0.002616,-0.000272,0.001458,-0.001609,0.000017,0.000026,-0.000324,-0.000380,0.000528,-0.003490,0.000000,0.000000,0.000000
1536,LDSW,04APR15,2004.2875,53110,1266,4,-116.2,-837,-0.549758,3841248,-0.013274,640,0.949986,0.1000,0.000739,0.000862,0.003022,0.036096,0.054844,-0.051111,-0.000149,-0.000402,0.000515,-0.000415,0.000083,-0.000473,-0.000283,0.000151,0.002670,-0.000273,0.001460,-0.001590,0.000016,0.000026,-0.000323,-0.000379,0.000526,-0.003478,0.000000,0.000000,0.000000
1537,LDSW,04APR16,2004.2902,53111,1266,5,-116.2,-837,-0.550449,3841248,-0.012222,640,0.951783,0.1000,0.000747,0.000863,0.003064,0.024056,0.062601,-0.068755,-0.000024,-0.000450,0.000206,0.000011,0.000075,-0.000534,-0.000295,0.000146,0.002724,-0.000275,0.001461,-0.001571,0.000016,0.000025,-0.000323,-0.000378,0.000524,-0.003466,0.000000,0.000000,0.000000
1538,LDSW,04APR17,2004.2930,53112,1266,6,-116.2,-837,-0.548780,3841248,-0.014553,640,0.949101,0.1000,0.000744,0.000877,0.003069,0.027926,0.033666,-0.052976,0.000080,-0.000543,0.000714,0.000244,-0.000025,-0.000308,-0.000307,0.000150,0.002729,-0.000277,0.001462,-0.001549,0.000016,0.000025,-0.000322,-0.000377,0.000521,-0.003453,0.000000,0.000000,0.000000
1539,LDSW,04APR18,2004.2957,53113,1267,0,-116.2,-837,-0.551338,3841248,-0.015046,640,0.950887,0.1000,0.000751,0.000884,0.003099,0.041382,0.062521,-0.027734,0.000015,-0.000761,-0.000425,-0.000073,-0.000245,0.000127,-0.000310,0.000159,0.002741,-0.000279,0.001462,-0.001526,0.000016,0.000025,-0.000321,-0.000376,0.000519,-0.003441,0.000000,0.000000,0.000000
1540,LDSW,04APR19,2004.2984,53114,1267,1,-116.2,-837,-0.550384,3841248,-0.014093,640,0.948437,0.1000,0.000747,0.000884,0.003114,0.026344,0.032709,-0.034825,0.000038,-0.000618,-0.001123,-0.000288,-0.000361,-0.000044,-0.000313,0.000157,0.002769,-0.000281,0.001461,-0.001502,0.000016,0.000024,-0.000320,-0.000375,0.000516,-0.003428,0.000000,0.000000,0.000000
1541,LDSW,04APR20,2004.3012,53115,1267,2,-116.2,-837,-0.551396,3841248,-0.015099,640,0.955586,0.1000,0.000750,0.000889,0.003152,-0.024828,0.029048,-0.007292,-0.000159,-0.000488,-0.000516,-0.000313,-0.000250,0.000418,-0.000316,0.000155,0.002779,-0.000283,0.001460,-0.001475,0.000015,0.000024,-0.000319,-0.000375,0.000513,-0.003413,0.000000,0.000000,0.000000
1542,LDSW,04APR21,2004.3039,53116,1267,3,-116.2,-837,-0.551155,3841248,-0.016790,640,0.947311,0.1000,0.000768,0.000905,0.003232,0.027260,0.066514,-0.031010,-0.000526,-0.000435,0.001651,-0.000123,-0.000152,0.000945,-0.000319,0.000154,0.002786,-0.000285,0.001458,-0.001448,0.000015,0.000024,-0.000318,-0.000375,0.000511,-0.003399,0.000000,0.000000,0.000000
1543,LDSW,04APR22,2004.3066,53117,1267,4,-116.2,-837,-0.551258,3841248,-0.012940,640,0.952696,0.1000,0.000751,0.000900,0.003101,0.040474,0.031858,-0.037853,-0.000606,-0.000255,0.002175,-0.000206,0.000026,0.001006,-0.000306,0.000153,0.002799,-0.000288,0.001455,-0.001419,0.000015,0.000023,-0.000317,-0.000374,0.000508,-0.003384,0.000000,0.000000,0.000000
1544,LDSW,04APR23,2004.3094,53118,1267,5,-116.2,-837,-0.551979,3841248,-0.014154,640,0.948165,0.1000,0.000748,0.000879,0.003103,0.020872,0.096958,-0.029243,-0.000287,0.000125,0.000131,-0.000526,-0.000033,0.000877,-0.000295,0.000148,0.002809,-0.000291,0.001452,-0.001388,0.000015,0.000023,-0.000316,-0.000374,0.000505,-0.003368,0.000000,0.000000,0.000000
1545,LDSW,04APR24,2004.3121,53119,1267,6,-116.2,-837,-0.554599,3841248,-0.014195,640,0.939087,0.1000,0.000732,0.000870,0.003031,0.023356,0.076482,-0.047617,-0.000128,0.000051,-0.000019,-0.000419,-0.000062,0.000232,-0.000276,0.000138,0.002822,-0.000293,0.001448,-0.001357,0.000014,0.000023,-0.000315,-0.000375,0.000502,-0.003352,0.000000,0.000000,0.000000
1546,LDSW,04APR25,2004.3149,53120,1268,0,-116.2,-837,-0.552002,3841248,-0.013791,640,0.946796,0.1000,0.000729,0.000884,0.003060,0.024365,0.030401,0.006429,-0.000038,0.000226,-0.000874,-0.000193,0.000106,-0.000504,-0.000269,0.000123,0.002843,-0.000296,0.001443,-0.001323,0.000014,0.000022,-0.000314,-0.000375,0.000499,-0.003335,0.000000,0.000000,0.000000
1547,LDSW,04APR26,2004.3176,53121,1268,1,-116.2,-837,-0.549616,3841248,-0.012730,640,0.947192,0.1000,0.000737,0.000896,0.003094,0.050585,0.042752,0.006557,0.000201,0.000384,-0.002546,-0.000062,-0.000005,-0.000644,-0.000267,0.000106,0.002874,-0.000299,0.001438,-0.001289,0.000014,0.000022,-0.000313,-0.000375,0.000496,-0.003318,0.000000,0.000000,0.000000
1548,LDSW,04APR27,2004.3203,53122,1268,2,-116.2,-837,-0.553905,3841248,-0.015132,640,0.943295,0.1000,0.000744,0.000902,0.003126,0.030808,0.014089,0.023157,0.000136,0.000076,-0.001832,0.000042,-0.000058,-0.000975,-0.000275,0.000090,0.002907,-0.000302,0.001432,-0.001254,0.000014,0.000021,-0.000312,-0.000376,0.000493,-0.003300,0.000000,0.000000,0.000000
1549,LDSW,04APR28,2004.3231,53123,1268,3,-116.2,-837,-0.550560,3841248,-0.015612,640,0.947682,0.1000,0.000743,0.000888,0.003106,0.048387,0.029615,0.012615,-0.000394,-0.000471,0.002225,0.000225,0.000003,-0.000472,-0.000284,0.000081,0.002929,-0.000306,0.001426,-0.001216,0.000014,0.000021,-0.000311,-0.000376,0.000490,-0.003280,0.000000,0.000000,0.000000
1550,LDSW,04APR29,2004.3258,53124,1268,4,-116.2,-837,-0.554487,3841248,-0.016685,640,0.941682,0.1000,0.000743,0.000891,0.003100,0.041031,0.044661,-0.016113,-0.000412,-0.000238,0.002810,0.000209,0.000032,-0.000016,-0.000290,0.000075,0.002960,-0.000309,0.001419,-0.001179,0.000013,0.000021,-0.000310,-0.000377,0.000487,-0.003260,0.000000,0.000000,0.000000
1551,LDSW,04APR30,2004.3285,53125,1268,5,-116.2,-837,-0.554406,3841248,-0.016020,640,0.941510,0.1000,0.000752,0.000900,0.003154,0.011960,0.090952,-0.023388,-0.000121,0.000217,-0.000180,-0.000100,0.000034,0.000127,-0.000280,0.000069,0.002981,-0.000312,0.001412,-0.001141,0.000013,0.000020,-0.000309,-0.000378,0.000484,-0.003239,0.000000,0.000000,0.000000
1552,LDSW,04MAY01,2004.3313,53126,1268,6,-116.2,-837,-0.555677,3841248,-0.016508,640,0.940192,0.1000,0.000734,0.000899,0.003087,0.055634,0.059556,0.003985,0.000064,0.000532,-0.001880,-0.000183,-0.000066,-0.000101,-0.000261,0.000055,0.002979,-0.000315,0.001404,-0.001100,0.000013,0.000020,-0.000307,-0.000379,0.000480,-0.003217,0.000000,0.000000,0.000000
1553,LDSW,04MAY02,2004.3340,53127,1269,0,-116.2,-837,-0.551839,3841248,-0.014838,640,0.940502,0.1000,0.000745,0.000883,0.003075,0.010496,0.038280,-0.024568,0.000159,0.000506,-0.002109,0.000084,0.000002,0.000226,-0.000264,0.000040,0.003011,-0.000318,0.001396,-0.001060,0.000013,0.000020,-0.000306,-0.000380,0.000476,-0.003195,0.000000,0.000000,0.000000
1554,LDSW,04MAY03,2004.3368,53128,1269,1,-116.2,-837,-0.551446,3841248,-0.015002,640,0.945633,0.1000,0.000763,0.000900,0.003125,-0.019914,0.027184,-0.000616,0.000116,0.000286,-0.001166,0.000125,0.000063,0.000193,-0.000272,0.000023,0.003069,-0.000321,0.001388,-0.001017,0.000013,0.000019,-0.000305,-0.000381,0.000472,-0.003170,0.000000,0.000000,0.000000
1555,LDSW,04MAY04,2004.3395,53129,1269,2,-116.2,-837,-0.553949,3841248,-0.015779,640,0.949608,0.1000,0.000769,0.000897,0.003126,0.000695,0.066315,-0.030378,-0.000032,-0.000055,0.000103,-0.000357,0.000110,0.000127,-0.000284,0.000006,0.003125,-0.000324,0.001379,-0.000975,0.000013,0.000019,-0.000304,-0.000382,0.000469,-0.003146,0.000000,0.000000,0.000000
1556,LDSW,04MAY05,2004.3422,53130,1269,3,-116.2,-837,-0.553559,3841248,-0.017672,640,0.945761,0.1000,0.000771,0.000907,0.003188,0.003259,0.045432,-0.008558,-0.000211,-0.000377,0.000972,-0.000205,-0.000015,0.000327,-0.000298,-0.000007,0.003171,-0.000327,0.001370,-0.000932,0.000012,0.000019,-0.000303,-0.000383,0.000465,-0.003121,0.000000,0.000000,0.000000
1557,LDSW,04MAY06,2004.3450,53131,1269,4,-116.2,-837,-0.550657,3841248,-0.016044,640,0.944786,0.1000,0.000758,0.000910,0.003168,0.009843,0.041857,0.006546,-0.000056,-0.000214,-0.000104,0.000047,0.000115,0.000149,-0.000307,-0.000026,0.003229,-0.000331,0.001361,-0.000887,0.000012,0.000018,-0.000301,-0.000384,0.000460,-0.003093,0.000000,0.000000,0.000000
1558,LDSW,04MAY07,2004.3477,53132,1269,5,-116.2,-837,-0.555572,3841248,-0.017373,640,0.951081,0.1000,0.000774,0.000916,0.003251,0.007477,0.051631,0.019891,0.000183,-0.000050,-0.001125,0.000010,0.000093,0.000161,-0.000321,-0.000041,0.003274,-0.000333,0.001351,-0.000843,0.000012,0.000018,-0.000300,-0.000385,0.000456,-0.003065,0.000000,0.000000,0.000000
1559,LDSW,04MAY08,2004.3504,53133,1269,6,-116.2,-837,-0.555098,3841248,-0.016678,640,0.945913,0.1000,0.000756,0.000900,0.003116,-0.023167,0.032116,-0.035059,0.000069,-0.000095,-0.000778,-0.000077,0.000009,0.000533,-0.000331,-0.000055,0.003302,-0.000336,0.001341,-0.000799,0.000012,0.000017,-0.000299,-0.000386,0.000452,-0.003037,0.000000,0.000000,0.000000
1560,LDSW,04MAY09,2004.3532,53134,1270,0,-116.2,-837,-0.554877,3841248,-0.016966,640,0.940102,0.1000,0.000783,0.000917,0.003201,0.010999,0.029034,-0.020985,-0.000217,-0.000200,0.000286,0.000141,-0.000039,0.000311,-0.000339,-0.000068,0.003323,-0.000339,0.001331,-0.000752,0.000012,0.000017,-0.000298,-0.000387,0.000447,-0.003005,0.000000,0.000000,0.000000
1561,LDSW,04MAY10,2004.3559,53135,1270,1,-116.2,-837,-0.553292,3841248,-0.015792,640,0.951956,0.1000,0.000760,0.000904,0.003130,0.006403,0.026449,0.010500,-0.000275,-0.000394,0.001772,0.000237,0.000116,-0.000027,-0.000352,-0.000075,0.003337,-0.000342,0.001321,-0.000706,0.000012,0.000017,-0.000296,-0.000388,0.000442,-0.002974,0.000000,0.000000,0.000000
1562,LDSW,04MAY11,2004.3587,53136,1270,2,-116.2,-837,-0.554022,3841248,-0.018378,640,0.950794,0.1000,0.000781,0.000907,0.003242,-0.016571,0.058622,-0.035121,-0.000394,-0.000411,0.002194,0.000314,0.000125,0.000115,-0.000355,-0.000072,0.003329,-0.000344,0.001310,-0.000658,0.000012,0.000016,-0.000295,-0.000389,0.000437,-0.002941,0.000000,0.000000,0.000000
1563,LDSW,04MAY12,2004.3614,53137,1270,3,-116.2,-837,-0.552275,3841248,-0.014751,640,0.951773,0.1000,0.000772,0.000922,0.003204,-0.018443,0.030618,0.009066,-0.000370,-0.000157,0.001435,0.000209,0.000091,0.000242,-0.000353,-0.000075,0.003336,-0.000347,0.001300,-0.000611,0.000011,0.000016,-0.000294,-0.000390,0.000432,-0.002907,0.000000,0.000000,0.000000
1564,LDSW,04MAY13,2004.3641,53138,1270,4,-116.2,-837,-0.552259,3841248,-0.015257,640,0.950223,0.1000,0.000779,0.000913,0.003250,-0.019734,0.086395,-0.039410,-0.000131,0.000083,-0.000041,-0.000057,-0.000045,-0.000052,-0.000344,-0.000084,0.003346,-0.000349,0.001289,-0.000564,0.000011,0.000016,-0.000292,-0.000391,0.000427,-0.002872,0.000000,0.000000,0.000000
1565,LDSW,04MAY14,2004.3669,53139,1270,5,-116.2,-837,-0.555966,3841248,-0.015695,640,0.941729,0.1000,0.000754,0.000910,0.003123,-0.003514,0.047711,-0.007807,0.000140,0.000074,-0.000575,-0.000204,-0.000246,0.000210,-0.000332,-0.000101,0.003344,-0.000351,0.001278,-0.000515,0.000011,0.000015,-0.000291,-0.000392,0.000421,-0.002834,0.000000,0.000000,0.000000
1566,LDSW,04MAY15,2004.3696,53140,1270,6,-116.2,-837,-0.554053,3841248,-0.016139,640,0.952163,0.1000,0.000752,0.000874,0.003061,-0.026776,0.064570,-0.020260,0.000154,-0.000179,0.000364,-0.000257,-0.000452,0.000875,-0.000336,-0.000119,0.003365,-0.000353,0.001267,-0.000467,0.000011,0.000015,-0.000290,-0.000393,0.000416,-0.002796,0.000000,0.000000,0.000000
1567,LDSW,04MAY16,2004.3723,53141,1271,0,-116.2,-837,-0.555208,3841248,-0.016298,640,0.955173,0.1000,0.000778,0.000896,0.003213,0.003149,0.055855,-0.016651,0.000032,-0.000395,0.001421,-0.000420,-0.000477,0.000905,-0.000345,-0.000136,0.003388,-0.000355,0.001256,-0.000419,0.000011,0.000014,-0.000288,-0.000393,0.000410,-0.002757,0.000000,0.000000,0.000000
1568,LDSW,04MAY17,2004.3751,53142,1271,1,-116.2,-837,-0.556507,3841248,-0.015506,640,0.948417,0.1000,0.000770,0.000909,0.003213,0.002658,0.014655,-0.007551,0.000004,-0.000422,0.001279,-0.000545,-0.000389,0.000351,-0.000351,-0.000154,0.003411,-0.000356,0.001245,-0.000369,0.000011,0.000014,-0.000287,-0.000394,0.000404,-0.002714,0.000000,0.000000,0.000000
